timestamp,equity
2025-02-28 06:00,166706.92
2025-02-28 07:00,166699.00
2025-02-28 08:00,166684.83
2025-02-28 09:00,166684.83
2025-02-28 10:00,166679.55
2025-02-28 11:00,166751.17
2025-02-28 12:00,166703.38
2025-02-28 13:00,166764.83
2025-02-28 14:00,166814.87
2025-02-28 15:00,166871.97
2025-02-28 16:00,166910.23
2025-02-28 17:00,166904.94
2025-02-28 18:00,166830.66
2025-02-28 19:00,166888.78
2025-02-28 20:00,166883.49
2025-02-28 21:00,166836.50
2025-02-28 22:00,166890.35
2025-02-28 23:00,166887.71
2025-03-01 00:00,166893.37
2025-03-01 01:00,166840.14
2025-03-01 02:00,166989.54
2025-03-01 03:00,167027.23
2025-03-01 04:00,167045.99
2025-03-01 05:00,167098.10
2025-03-01 06:00,167159.13
2025-03-01 07:00,167180.88
2025-03-01 08:00,167186.40
2025-03-01 09:00,167187.77
2025-03-01 10:00,167203.53
2025-03-01 11:00,167257.21
2025-03-01 12:00,167305.83
2025-03-01 13:00,167268.65
2025-03-01 14:00,167266.00
2025-03-01 15:00,167236.24
2025-03-01 16:00,167228.92
2025-03-01 17:00,167200.23
2025-03-01 18:00,167227.78
2025-03-01 19:00,167255.92
2025-03-01 20:00,167281.73
2025-03-01 21:00,167284.08
2025-03-01 22:00,167356.07
2025-03-01 23:00,167348.25
2025-03-02 00:00,167345.59
2025-03-02 01:00,167335.96
2025-03-02 02:00,167348.59
2025-03-02 03:00,167348.59
2025-03-02 04:00,167343.29
2025-03-02 05:00,167346.85
2025-03-02 06:00,167351.40
2025-03-02 07:00,167333.33
2025-03-02 08:00,167319.74
2025-03-02 09:00,167320.21
2025-03-02 10:00,167352.19
2025-03-02 11:00,167346.31
2025-03-02 12:00,167342.98
2025-03-02 13:00,167386.84
2025-03-02 14:00,167368.49
2025-03-02 15:00,167584.88
2025-03-02 16:00,167513.50
2025-03-02 17:00,168111.18
2025-03-02 18:00,168153.99
2025-03-02 19:00,168151.32
2025-03-02 20:00,168178.74
2025-03-02 21:00,168305.26
2025-03-02 22:00,168302.60
2025-03-02 23:00,168293.02
2025-03-03 00:00,168299.70
2025-03-03 01:00,168297.03
2025-03-03 02:00,168283.25
2025-03-03 03:00,168264.93
2025-03-03 04:00,168334.63
2025-03-03 05:00,168368.84
2025-03-03 06:00,168346.69
2025-03-03 07:00,168419.23
2025-03-03 08:00,168372.07
2025-03-03 09:00,168369.40
2025-03-03 10:00,168345.87
2025-03-03 11:00,168239.08
2025-03-03 12:00,168349.80
2025-03-03 13:00,168360.76
2025-03-03 14:00,168368.06
2025-03-03 15:00,168366.10
2025-03-03 16:00,168247.91
2025-03-03 17:00,168255.78
2025-03-03 18:00,168296.02
2025-03-03 19:00,168650.10
2025-03-03 20:00,168817.40
2025-03-03 21:00,168812.06
2025-03-03 22:00,168981.90
2025-03-03 23:00,168865.45
2025-03-04 00:00,168894.50
2025-03-04 01:00,168912.40
2025-03-04 02:00,168909.72
2025-03-04 03:00,168877.59
2025-03-04 04:00,168874.38
2025-03-04 05:00,168902.60
2025-03-04 06:00,168848.44
2025-03-04 07:00,168860.40
2025-03-04 08:00,168919.96
2025-03-04 09:00,168919.96
2025-03-04 10:00,168917.29
2025-03-04 11:00,168880.85
2025-03-04 12:00,168879.49
2025-03-04 13:00,168884.42
2025-03-04 14:00,169113.14
2025-03-04 15:00,169061.98
2025-03-04 16:00,169081.24
2025-03-04 17:00,169000.21
2025-03-04 18:00,169141.37
2025-03-04 19:00,169334.54
2025-03-04 20:00,169403.03
2025-03-04 21:00,169292.80
2025-03-04 22:00,169515.77
2025-03-04 23:00,169515.77
2025-03-05 00:00,169507.72
2025-03-05 01:00,169406.89
2025-03-05 02:00,169406.89
2025-03-05 03:00,169398.84
2025-03-05 04:00,169242.17
2025-03-05 05:00,169278.27
2025-03-05 06:00,169309.92
2025-03-05 07:00,169392.88
2025-03-05 08:00,169411.82
2025-03-05 09:00,169463.54
2025-03-05 10:00,169555.19
2025-03-05 11:00,169711.58
2025-03-05 12:00,169621.40
2025-03-05 13:00,169618.71
2025-03-05 14:00,169566.67
2025-03-05 15:00,169677.35
2025-03-05 16:00,169658.43
2025-03-05 17:00,169666.73
2025-03-05 18:00,169679.00
2025-03-05 19:00,169617.27
2025-03-05 20:00,169616.30
2025-03-05 21:00,169680.71
2025-03-05 22:00,169680.25
2025-03-05 23:00,169710.04
2025-03-06 00:00,169710.04
2025-03-06 01:00,169707.36
2025-03-06 02:00,169750.08
2025-03-06 03:00,169833.97
2025-03-06 04:00,169831.28
2025-03-06 05:00,169841.47
2025-03-06 06:00,169865.63
2025-03-06 07:00,169862.94
2025-03-06 08:00,169843.34
2025-03-06 09:00,169897.57
2025-03-06 10:00,169927.79
2025-03-06 11:00,169917.86
2025-03-06 12:00,169900.90
2025-03-06 13:00,169878.18
2025-03-06 14:00,170186.26
2025-03-06 15:00,170193.56
2025-03-06 16:00,170061.53
2025-03-06 17:00,170323.44
2025-03-06 18:00,170392.48
2025-03-06 19:00,170411.88
2025-03-06 20:00,170415.96
2025-03-06 21:00,170410.56
2025-03-06 22:00,170370.34
2025-03-06 23:00,170361.43
2025-03-07 00:00,170404.81
2025-03-07 01:00,170625.34
2025-03-07 02:00,170619.93
2025-03-07 03:00,170654.16
2025-03-07 04:00,170683.82
2025-03-07 05:00,170626.47
2025-03-07 06:00,170486.76
2025-03-07 07:00,170459.04
2025-03-07 08:00,170638.32
2025-03-07 09:00,170682.19
2025-03-07 10:00,170840.04
2025-03-07 11:00,170858.39
2025-03-07 12:00,170855.69
2025-03-07 13:00,170823.77
2025-03-07 14:00,170870.56
2025-03-07 15:00,171002.53
2025-03-07 16:00,171002.53
2025-03-07 17:00,170994.41
2025-03-07 18:00,170929.96
2025-03-07 19:00,171072.30
2025-03-07 20:00,171043.49
2025-03-07 21:00,171086.39
2025-03-07 22:00,171086.78
2025-03-07 23:00,171074.91
2025-03-08 00:00,171128.52
2025-03-08 01:00,171081.22
2025-03-08 02:00,171194.89
2025-03-08 03:00,171149.26
2025-03-08 04:00,171149.26
2025-03-08 05:00,171141.13
2025-03-08 06:00,171221.79
2025-03-08 07:00,171217.03
2025-03-08 08:00,171247.25
2025-03-08 09:00,171300.55
2025-03-08 10:00,171305.43
2025-03-08 11:00,171271.51
2025-03-08 12:00,171303.51
2025-03-08 13:00,171301.38
2025-03-08 14:00,171337.65
2025-03-08 15:00,171332.69
2025-03-08 16:00,171321.47
2025-03-08 17:00,171349.50
2025-03-08 18:00,171356.93
2025-03-08 19:00,171324.82
2025-03-08 20:00,171413.31
2025-03-08 21:00,171384.35
2025-03-08 22:00,171374.05
2025-03-08 23:00,171344.77
2025-03-09 00:00,171337.30
2025-03-09 01:00,171288.40
2025-03-09 02:00,171275.42
2025-03-09 03:00,171289.78
2025-03-09 04:00,171345.51
2025-03-09 05:00,171415.25
2025-03-09 06:00,171425.91
2025-03-09 07:00,171418.36
2025-03-09 08:00,171441.21
2025-03-09 09:00,171453.76
2025-03-09 10:00,171464.09
2025-03-09 11:00,171458.65
2025-03-09 12:00,171416.10
2025-03-09 13:00,171462.00
2025-03-09 14:00,171459.28
2025-03-09 15:00,171425.19
2025-03-09 16:00,171552.89
2025-03-09 17:00,171550.17
2025-03-09 18:00,171598.30
2025-03-09 19:00,171536.04
2025-03-09 20:00,171533.32
2025-03-09 21:00,171509.05
2025-03-09 22:00,171587.53
2025-03-09 23:00,171584.82
2025-03-10 00:00,171553.57
2025-03-10 01:00,171489.91
2025-03-10 02:00,171461.03
2025-03-10 03:00,171395.40
2025-03-10 04:00,171498.94
2025-03-10 05:00,171498.43
2025-03-10 06:00,171670.96
2025-03-10 07:00,171669.40
2025-03-10 08:00,171666.68
2025-03-10 09:00,171636.70
2025-03-10 10:00,171785.10
2025-03-10 11:00,171757.33
2025-03-10 12:00,171902.69
2025-03-10 13:00,171862.54
2025-03-10 14:00,171685.67
2025-03-10 15:00,172013.35
2025-03-10 16:00,171982.53
2025-03-10 17:00,172112.60
2025-03-10 18:00,172445.38
2025-03-10 19:00,172445.38
2025-03-10 20:00,172437.18
2025-03-10 21:00,172448.15
2025-03-10 22:00,172448.15
2025-03-10 23:00,172439.95
2025-03-11 00:00,172556.43
2025-03-11 01:00,172709.65
2025-03-11 02:00,172491.76
2025-03-11 03:00,172509.50
2025-03-11 04:00,172522.18
2025-03-11 05:00,172526.64
2025-03-11 06:00,172755.23
2025-03-11 07:00,172702.30
2025-03-11 08:00,172778.03
2025-03-11 09:00,172783.91
2025-03-11 10:00,172778.44
2025-03-11 11:00,172810.74
2025-03-11 12:00,172790.09
2025-03-11 13:00,172784.62
2025-03-11 14:00,172755.37
2025-03-11 15:00,172894.86
2025-03-11 16:00,172862.74
2025-03-11 17:00,172896.34
2025-03-11 18:00,172811.88
2025-03-11 19:00,173171.70
2025-03-11 20:00,173177.18
2025-03-11 21:00,173064.64
2025-03-11 22:00,173072.10
2025-03-11 23:00,173080.33
2025-03-12 00:00,173080.33
2025-03-12 01:00,173072.10
2025-03-12 02:00,173154.79
2025-03-12 03:00,173174.71
2025-03-12 04:00,173279.06
2025-03-12 05:00,173276.32
2025-03-12 06:00,173257.84
2025-03-12 07:00,173265.43
2025-03-12 08:00,173265.43
2025-03-12 09:00,173262.68
2025-03-12 10:00,173285.82
2025-03-12 11:00,173227.56
2025-03-12 12:00,173374.61
2025-03-12 13:00,173458.69
2025-03-12 14:00,173455.94
2025-03-12 15:00,173418.65
2025-03-12 16:00,173378.85
2025-03-12 17:00,173465.51
2025-03-12 18:00,173500.46
2025-03-12 19:00,173402.28
2025-03-12 20:00,173366.19
2025-03-12 21:00,173316.25
2025-03-12 22:00,173459.98
2025-03-12 23:00,173690.04
2025-03-13 00:00,173680.74
2025-03-13 01:00,173677.99
2025-03-13 02:00,173696.27
2025-03-13 03:00,173625.83
2025-03-13 04:00,173682.28
2025-03-13 05:00,173832.75
2025-03-13 06:00,173847.87
2025-03-13 07:00,173875.75
2025-03-13 08:00,173880.37
2025-03-13 09:00,173847.77
2025-03-13 10:00,173948.19
2025-03-13 11:00,174031.90
2025-03-13 12:00,174035.26
2025-03-13 13:00,174023.11
2025-03-13 14:00,173948.92
2025-03-13 15:00,173978.83
2025-03-13 16:00,174016.52
2025-03-13 17:00,174092.48
2025-03-13 18:00,174214.71
2025-03-13 19:00,174168.20
2025-03-13 20:00,174162.69
2025-03-13 21:00,174176.96
2025-03-13 22:00,174152.34
2025-03-13 23:00,174112.24
2025-03-14 00:00,174181.64
2025-03-14 01:00,174073.54
2025-03-14 02:00,174264.48
2025-03-14 03:00,174319.00
2025-03-14 04:00,174287.12
2025-03-14 05:00,174286.31
2025-03-14 06:00,174292.27
2025-03-14 07:00,174292.44
2025-03-14 08:00,174266.01
2025-03-14 09:00,174315.50
2025-03-14 10:00,174314.94
2025-03-14 11:00,174336.56
2025-03-14 12:00,174356.45
2025-03-14 13:00,174356.45
2025-03-14 14:00,174348.17
2025-03-14 15:00,174432.07
2025-03-14 16:00,174432.07
2025-03-14 17:00,174423.79
2025-03-14 18:00,174367.63
2025-03-14 19:00,174367.63
2025-03-14 20:00,174359.34
2025-03-14 21:00,174307.73
2025-03-14 22:00,174311.09
2025-03-14 23:00,174318.60
2025-03-15 00:00,174263.15
2025-03-15 01:00,174275.70
2025-03-15 02:00,174275.42
2025-03-15 03:00,174311.75
2025-03-15 04:00,174309.73
2025-03-15 05:00,174356.33
2025-03-15 06:00,174294.93
2025-03-15 07:00,174305.82
2025-03-15 08:00,174465.38
2025-03-15 09:00,174469.50
2025-03-15 10:00,174459.49
2025-03-15 11:00,174480.01
2025-03-15 12:00,174468.31
2025-03-15 13:00,174431.85
2025-03-15 14:00,174396.03
2025-03-15 15:00,174334.10
2025-03-15 16:00,174384.45
2025-03-15 17:00,174384.45
2025-03-15 18:00,174378.93
2025-03-15 19:00,174342.95
2025-03-15 20:00,174359.97
2025-03-15 21:00,174405.81
2025-03-15 22:00,174415.38
2025-03-15 23:00,174410.23
2025-03-16 00:00,174402.55
2025-03-16 01:00,174392.92
2025-03-16 02:00,174439.63
2025-03-16 03:00,174436.99
2025-03-16 04:00,174362.73
2025-03-16 05:00,174367.37
2025-03-16 06:00,174371.83
2025-03-16 07:00,174378.15
2025-03-16 08:00,174433.92
2025-03-16 09:00,174440.04
2025-03-16 10:00,174485.33
2025-03-16 11:00,174497.08
2025-03-16 12:00,174557.95
2025-03-16 13:00,174546.23
2025-03-16 14:00,174543.47
2025-03-16 15:00,174495.27
2025-03-16 16:00,174519.27
2025-03-16 17:00,174475.35
2025-03-16 18:00,174590.28
2025-03-16 19:00,174650.45
2025-03-16 20:00,174587.95
2025-03-16 21:00,174548.66
2025-03-16 22:00,174610.69
2025-03-16 23:00,174705.20
2025-03-17 00:00,174675.20
2025-03-17 01:00,174655.21
2025-03-17 02:00,174629.02
2025-03-17 03:00,174659.34
2025-03-17 04:00,174745.27
2025-03-17 05:00,174726.73
2025-03-17 06:00,174644.39
2025-03-17 07:00,174643.22
2025-03-17 08:00,174660.92
2025-03-17 09:00,174662.74
2025-03-17 10:00,174697.58
2025-03-17 11:00,174673.24
2025-03-17 12:00,174689.20
2025-03-17 13:00,174741.07
2025-03-17 14:00,174728.09
2025-03-17 15:00,174772.34
2025-03-17 16:00,174742.34
2025-03-17 17:00,174753.86
2025-03-17 18:00,174769.03
2025-03-17 19:00,174834.92
2025-03-17 20:00,174835.28
2025-03-17 21:00,174792.16
2025-03-17 22:00,174816.05
2025-03-17 23:00,174810.07
2025-03-18 00:00,174804.53
2025-03-18 01:00,174781.93
2025-03-18 02:00,174896.62
2025-03-18 03:00,174856.43
2025-03-18 04:00,174856.43
2025-03-18 05:00,174848.12
2025-03-18 06:00,174808.90
2025-03-18 07:00,174808.90
2025-03-18 08:00,174800.59
2025-03-18 09:00,174765.42
2025-03-18 10:00,174843.44
2025-03-18 11:00,174866.11
2025-03-18 12:00,174923.87
2025-03-18 13:00,174926.71
2025-03-18 14:00,175058.42
2025-03-18 15:00,175058.42
2025-03-18 16:00,175050.10
2025-03-18 17:00,174982.38
2025-03-18 18:00,175009.82
2025-03-18 19:00,174971.12
2025-03-18 20:00,174912.46
2025-03-18 21:00,175038.78
2025-03-18 22:00,175069.77
2025-03-18 23:00,175121.00
2025-03-19 00:00,175164.96
2025-03-19 01:00,175182.47
2025-03-19 02:00,175176.92
2025-03-19 03:00,175190.48
2025-03-19 04:00,175263.55
2025-03-19 05:00,175253.28
2025-03-19 06:00,175261.83
2025-03-19 07:00,175273.39
2025-03-19 08:00,175252.63
2025-03-19 09:00,175307.54
2025-03-19 10:00,175323.97
2025-03-19 11:00,175392.33
2025-03-19 12:00,175386.78
2025-03-19 13:00,175334.86
2025-03-19 14:00,175464.15
2025-03-19 15:00,175461.37
2025-03-19 16:00,175476.88
2025-03-19 17:00,175448.27
2025-03-19 18:00,175445.49
2025-03-19 19:00,175515.51
2025-03-19 20:00,175481.99
2025-03-19 21:00,175485.63
2025-03-19 22:00,175510.79
2025-03-19 23:00,175565.76
2025-03-20 00:00,175602.81
2025-03-20 01:00,175439.49
2025-03-20 02:00,175416.86
2025-03-20 03:00,175441.96
2025-03-20 04:00,175507.06
2025-03-20 05:00,175524.64
2025-03-20 06:00,175513.17
2025-03-20 07:00,175540.56
2025-03-20 08:00,175517.08
2025-03-20 09:00,175544.78
2025-03-20 10:00,175530.20
2025-03-20 11:00,175856.34
2025-03-20 12:00,175829.99
2025-03-20 13:00,175835.37
2025-03-20 14:00,175850.11
2025-03-20 15:00,175733.69
2025-03-20 16:00,175884.19
2025-03-20 17:00,175956.80
2025-03-20 18:00,175928.04
2025-03-20 19:00,175922.46
2025-03-20 20:00,175895.12
2025-03-20 21:00,175860.12
2025-03-20 22:00,175891.49
2025-03-20 23:00,175905.96
2025-03-21 00:00,175889.55
2025-03-21 01:00,175866.01
2025-03-21 02:00,175940.31
2025-03-21 03:00,175950.25
2025-03-21 04:00,175977.30
2025-03-21 05:00,175973.37
2025-03-21 06:00,175952.39
2025-03-21 07:00,175934.23
2025-03-21 08:00,175964.09
2025-03-21 09:00,175972.93
2025-03-21 10:00,175979.17
2025-03-21 11:00,176012.98
2025-03-21 12:00,176010.19
2025-03-21 13:00,176051.51
2025-03-21 14:00,175975.51
2025-03-21 15:00,175959.97
2025-03-21 16:00,176044.10
2025-03-21 17:00,175987.17
2025-03-21 18:00,175984.07
2025-03-21 19:00,175961.75
2025-03-21 20:00,176117.55
2025-03-21 21:00,176189.00
2025-03-21 22:00,176199.59
2025-03-21 23:00,176184.21
2025-03-22 00:00,176190.23
2025-03-22 01:00,176229.27
2025-03-22 02:00,176222.59
2025-03-22 03:00,176223.18
2025-03-22 04:00,176263.27
2025-03-22 05:00,176293.67
2025-03-22 06:00,176277.56
2025-03-22 07:00,176280.13
2025-03-22 08:00,176277.16
2025-03-22 09:00,176268.67
2025-03-22 10:00,176326.73
2025-03-22 11:00,176326.73
2025-03-22 12:00,176321.15
2025-03-22 13:00,176324.69
2025-03-22 14:00,176293.90
2025-03-22 15:00,176352.20
2025-03-22 16:00,176338.78
2025-03-22 17:00,176334.76
2025-03-22 18:00,176338.76
2025-03-22 19:00,176330.06
2025-03-22 20:00,176335.41
2025-03-22 21:00,176340.66
2025-03-22 22:00,176340.29
2025-03-22 23:00,176333.07
2025-03-23 00:00,176379.10
2025-03-23 01:00,176349.61
2025-03-23 02:00,176300.24
2025-03-23 03:00,176360.26
2025-03-23 04:00,176406.43
2025-03-23 05:00,176364.23
2025-03-23 06:00,176370.08
2025-03-23 07:00,176396.34
2025-03-23 08:00,176392.55
2025-03-23 09:00,176383.06
2025-03-23 10:00,176388.01
2025-03-23 11:00,176390.10
2025-03-23 12:00,176409.85
2025-03-23 13:00,176410.02
2025-03-23 14:00,176442.29
2025-03-23 15:00,176399.40
2025-03-23 16:00,176401.83
2025-03-23 17:00,176382.17
2025-03-23 18:00,176522.52
2025-03-23 19:00,176535.07
2025-03-23 20:00,176541.70
2025-03-23 21:00,176556.02
2025-03-23 22:00,176548.10
2025-03-23 23:00,176543.77
2025-03-24 00:00,176610.80
2025-03-24 01:00,176689.74
2025-03-24 02:00,176707.13
2025-03-24 03:00,176691.50
2025-03-24 04:00,176783.36
2025-03-24 05:00,176837.94
2025-03-24 06:00,176835.63
2025-03-24 07:00,176827.31
2025-03-24 08:00,176827.46
2025-03-24 09:00,176850.32
2025-03-24 10:00,176832.40
2025-03-24 11:00,176826.15
2025-03-24 12:00,176815.19
2025-03-24 13:00,176802.42
2025-03-24 14:00,176793.35
2025-03-24 15:00,176805.11
2025-03-24 16:00,176843.76
2025-03-24 17:00,176819.99
2025-03-24 18:00,176835.45
2025-03-24 19:00,176850.55
2025-03-24 20:00,176839.52
2025-03-24 21:00,176811.37
2025-03-24 22:00,176833.97
2025-03-24 23:00,176937.65
2025-03-25 00:00,176923.45
2025-03-25 01:00,176868.94
2025-03-25 02:00,177003.89
2025-03-25 03:00,177023.13
2025-03-25 04:00,177053.32
2025-03-25 05:00,177046.41
2025-03-25 06:00,177034.57
2025-03-25 07:00,177027.42
2025-03-25 08:00,177036.95
2025-03-25 09:00,176994.89
2025-03-25 10:00,177120.89
2025-03-25 11:00,177102.22
2025-03-25 12:00,177094.96
2025-03-25 13:00,177092.15
2025-03-25 14:00,177168.10
2025-03-25 15:00,177184.58
2025-03-25 16:00,177162.01
2025-03-25 17:00,177128.88
2025-03-25 18:00,177154.55
2025-03-25 19:00,177172.52
2025-03-25 20:00,177156.04
2025-03-25 21:00,177149.43
2025-03-25 22:00,177123.95
2025-03-25 23:00,177222.49
2025-03-26 00:00,177203.81
2025-03-26 01:00,177191.59
2025-03-26 02:00,177182.77
2025-03-26 03:00,177281.60
2025-03-26 04:00,177285.02
2025-03-26 05:00,177282.21
2025-03-26 06:00,177257.21
2025-03-26 07:00,177219.25
2025-03-26 08:00,177392.74
2025-03-26 09:00,177366.63
2025-03-26 10:00,177360.28
2025-03-26 11:00,177408.52
2025-03-26 12:00,177408.52
2025-03-26 13:00,177400.09
2025-03-26 14:00,177638.14
2025-03-26 15:00,177699.25
2025-03-26 16:00,177699.25
2025-03-26 17:00,177690.80
2025-03-26 18:00,177747.67
2025-03-26 19:00,177747.67
2025-03-26 20:00,177739.22
2025-03-26 21:00,177653.12
2025-03-26 22:00,177660.85
2025-03-26 23:00,177671.03
2025-03-27 00:00,177624.82
2025-03-27 01:00,177659.82
2025-03-27 02:00,177747.39
2025-03-27 03:00,177742.51
2025-03-27 04:00,177820.39
2025-03-27 05:00,177803.57
2025-03-27 06:00,177739.76
2025-03-27 07:00,177734.41
2025-03-27 08:00,177750.67
2025-03-27 09:00,177727.75
2025-03-27 10:00,177739.68
2025-03-27 11:00,177732.68
2025-03-27 12:00,177788.44
2025-03-27 13:00,177785.82
2025-03-27 14:00,177799.40
2025-03-27 15:00,177796.58
2025-03-27 16:00,177808.87
2025-03-27 17:00,177821.26
2025-03-27 18:00,177833.65
2025-03-27 19:00,177821.39
2025-03-27 20:00,177846.88
2025-03-27 21:00,177826.70
2025-03-27 22:00,177883.82
2025-03-27 23:00,177833.37
2025-03-28 00:00,177807.78
2025-03-28 01:00,177778.81
2025-03-28 02:00,177766.93
2025-03-28 03:00,177750.72
2025-03-28 04:00,177848.45
2025-03-28 05:00,178014.12
2025-03-28 06:00,178011.30
2025-03-28 07:00,178010.25
2025-03-28 08:00,178046.99
2025-03-28 09:00,178044.16
2025-03-28 10:00,178052.17
2025-03-28 11:00,178056.34
2025-03-28 12:00,178053.52
2025-03-28 13:00,178086.41
2025-03-28 14:00,178075.90
2025-03-28 15:00,178073.08
2025-03-28 16:00,178069.68
2025-03-28 17:00,178084.69
2025-03-28 18:00,178081.87
2025-03-28 19:00,178092.87
2025-03-28 20:00,178108.87
2025-03-28 21:00,178108.87
2025-03-28 22:00,178100.40
2025-03-28 23:00,178127.71
2025-03-29 00:00,178123.40
2025-03-29 01:00,178108.08
2025-03-29 02:00,178115.10
2025-03-29 03:00,178163.13
2025-03-29 04:00,178171.81
2025-03-29 05:00,178168.98
2025-03-29 06:00,178197.63
2025-03-29 07:00,178232.43
2025-03-29 08:00,178237.61
2025-03-29 09:00,178224.64
2025-03-29 10:00,178243.69
2025-03-29 11:00,178306.68
2025-03-29 12:00,178323.30
2025-03-29 13:00,178299.22
2025-03-29 14:00,178274.51
2025-03-29 15:00,178268.87
2025-03-29 16:00,178264.03
2025-03-29 17:00,178311.73
2025-03-29 18:00,178337.32
2025-03-29 19:00,178315.88
2025-03-29 20:00,178281.33
2025-03-29 21:00,178337.58
2025-03-29 22:00,178316.22
2025-03-29 23:00,178322.74
2025-03-30 00:00,178303.18
2025-03-30 01:00,178293.63
2025-03-30 02:00,178389.51
2025-03-30 03:00,178450.13
2025-03-30 04:00,178430.11
2025-03-30 05:00,178441.67
2025-03-30 06:00,178418.18
2025-03-30 07:00,178425.07
2025-03-30 08:00,178408.43
2025-03-30 09:00,178452.02
2025-03-30 10:00,178455.41
2025-03-30 11:00,178453.90
2025-03-30 12:00,178439.83
2025-03-30 13:00,178434.70
2025-03-30 14:00,178554.04
2025-03-30 15:00,178545.00
2025-03-30 16:00,178538.77
2025-03-30 17:00,178646.62
2025-03-30 18:00,178646.62
2025-03-30 19:00,178638.13
